zip code,city,state,surcharge,local hub,sub-region,distance to hub
2348,Lakeville,MA,0,Deliveright - MA,East Shore MA,34.2
2349,Middleboro,MA,0,Deliveright - MA,East Shore MA,35.9
2350,Monponsett,MA,0,Deliveright - MA,East Shore MA,40.7
2351,Abington,MA,0,Deliveright - MA,East Shore MA,26.4
2355,North Carver,MA,0,Deliveright - MA,N/A,42
2356,North Easton,MA,0,Deliveright - MA,South Shore MA,18.7
2357,North Easton,MA,0,Deliveright - MA,South Shore MA,28.5
2358,North Pembroke,MA,0,Deliveright - MA,N/A,38.5
2359,Pembroke,MA,0,Deliveright - MA,East Shore MA,40.4
2360,Plymouth,MA,0,Deliveright - MA,East Shore MA,55.1
2361,Plymouth,MA,0,Deliveright - MA,N/A,50
2362,Plymouth,MA,0,Deliveright - MA,East Shore MA,47.8
2364,Kingston,MA,0,Deliveright - MA,East Shore MA,47.8
2366,South Carver,MA,0,Deliveright - MA,N/A,47.7
2367,Plympton,MA,0,Deliveright - MA,East Shore MA,43.9
2368,Randolph,MA,0,Deliveright - MA,Metro,22.3
2370,Rockland,MA,0,Deliveright - MA,East Shore MA,31.9
2375,South Easton,MA,0,Deliveright - MA,South Shore MA,20.2
2379,West Bridgewater,MA,0,Deliveright - MA,East Shore MA,31.7
2381,White Horse Beach,MA,0,Deliveright - MA,N/A,56.3
2382,Whitman,MA,0,Deliveright - MA,East Shore MA,31.7
2420,Lexington,MA,0,Deliveright - MA,Central North,29.5
2421,Lexington,MA,0,Deliveright - MA,Central North,26.1
2445,Brookline,MA,0,Deliveright - MA,Boston,18.4
2446,Brookline,MA,0,Deliveright - MA,Boston,19.7
2447,Brookline Village,MA,0,Deliveright - MA,Metro,19
2451,Waltham,MA,0,Deliveright - MA,Central North,23.7
2452,Waltham,MA,0,Deliveright - MA,Central North,25.9
2453,Waltham,MA,0,Deliveright - MA,Central North,20.2
2454,Waltham,MA,0,Deliveright - MA,N/A,24
2455,North Waltham,MA,0,Deliveright - MA,N/A,25.7
2456,New Town,MA,0,Deliveright - MA,N/A,16.3
2457,Babson Park,MA,0,Deliveright - MA,N/A,12.1
2458,Newton,MA,0,Deliveright - MA,Central North,23.7
2459,Newton Center,MA,0,Deliveright - MA,Central North,16.4
2460,Newtonville,MA,0,Deliveright - MA,Central North,16.2
2461,Newton Highlands,MA,0,Deliveright - MA,Central North,16.5
2462,Newton Lower Falls,MA,0,Deliveright - MA,Central North,18
2464,Newton Upper Falls,MA,0,Deliveright - MA,Central North,13.4
2465,West Newton,MA,0,Deliveright - MA,Central North,15.5
2466,Auburndale,MA,0,Deliveright - MA,Central North,18.8
2467,Chestnut Hill,MA,0,Deliveright - MA,Central North,17.4
2468,Waban,MA,0,Deliveright - MA,Central North,14
2471,Watertown,MA,0,Deliveright - MA,N/A,25.5
2472,Watertown,MA,0,Deliveright - MA,Central North,24.1
2474,Arlington,MA,0,Deliveright - MA,Central North,31
2475,Arlington Heights,MA,0,Deliveright - MA,N/A,31.2
2476,Arlington,MA,0,Deliveright - MA,Central North,29.3
2477,Watertown,MA,0,Deliveright - MA,N/A,30.9
2478,Belmont,MA,0,Deliveright - MA,Central North,30.7
2479,Waverley,MA,0,Deliveright - MA,N/A,27.7
2481,Wellesley Hills,MA,0,Deliveright - MA,Metro,12.9
2482,Wellesley,MA,0,Deliveright - MA,Metro,10.1
2492,Needham,MA,0,Deliveright - MA,Metro,10.4
2493,Weston,MA,0,Deliveright - MA,Central North,16.9
2494,Needham Heights,MA,0,Deliveright - MA,Metro,12.3
2495,Nonantum,MA,0,Deliveright - MA,N/A,20.7
2532,Buzzards Bay,MA,0,Deliveright - MA,Cape Cod,53.8
2534,Cataumet,MA,0,Deliveright - MA,Cape Cod,63.8
2535,Chilmark,MA,500,Deliveright - MA,Cape Cod,97.9
2536,East Falmouth,MA,0,Deliveright - MA,Cape Cod,72.5
2537,East Sandwich,MA,0,Deliveright - MA,Cape Cod,69.1
2538,East Wareham,MA,0,Deliveright - MA,East Shore MA,50.6
2539,Edgartown,MA,500,Deliveright - MA,Cape Cod,92.9
2540,Falmouth,MA,0,Deliveright - MA,Cape Cod,72
2541,Falmouth,MA,0,Deliveright - MA,N/A,72
2542,Buzzards Bay,MA,0,Deliveright - MA,Cape Cod,53.8
2552,Menemsha,MA,0,Deliveright - MA,Cape Cod,94.2
2553,Monument Beach,MA,0,Deliveright - MA,N/A,60.7
2554,Nantucket,MA,500,Deliveright - MA,Cape Cod,112
2556,North Falmouth,MA,0,Deliveright - MA,Cape Cod,65.7
2557,Oak Bluffs,MA,500,Deliveright - MA,Cape Cod,83.5
2558,Onset,MA,0,Deliveright - MA,East Shore MA,52.3
2559,Pocasset,MA,0,Deliveright - MA,Cape Cod,62.5
2561,Sagamore,MA,0,Deliveright - MA,Cape Cod,69.7
2562,Sagamore Beach,MA,0,Deliveright - MA,Cape Cod,62.7
2563,Sandwich,MA,0,Deliveright - MA,Cape Cod,63.9
2564,Siasconset,MA,500,Deliveright - MA,Cape Cod,115
2565,Silver Beach,MA,0,Deliveright - MA,N/A,66
2568,Vineyard Haven,MA,500,Deliveright - MA,Cape Cod,83.1
2571,Wareham,MA,0,Deliveright - MA,East Shore MA,51.5
2573,West Chop,MA,0,Deliveright - MA,Cape Cod,84.5
2574,West Falmouth,MA,0,Deliveright - MA,Cape Cod,69
2575,West Tisbury,MA,500,Deliveright - MA,Cape Cod,86.2
2576,West Wareham,MA,0,Deliveright - MA,East Shore MA,46.6
2584,Nantucket,MA,500,Deliveright - MA,N/A,108
2601,Hyannis,MA,0,Deliveright - MA,Cape Cod,78.1
2630,Barnstable,MA,0,Deliveright - MA,Cape Cod,77.7
2631,Brewster,MA,0,Deliveright - MA,Cape Cod,93.3
2632,Centerville,MA,0,Deliveright - MA,Cape Cod,75.3
2633,Chatham,MA,0,Deliveright - MA,Cape Cod,97.3
2634,Centerville,MA,0,Deliveright - MA,N/A,75.8
2635,Cotuit,MA,0,Deliveright - MA,Cape Cod,74.6
2637,Cummaquid,MA,0,Deliveright - MA,Cape Cod,80.9
2638,Dennis,MA,0,Deliveright - MA,Cape Cod,86.2
2639,Dennis Port,MA,0,Deliveright - MA,Cape Cod,86.8
2641,East Dennis,MA,0,Deliveright - MA,Cape Cod,87.8
2642,Eastham,MA,0,Deliveright - MA,Cape Cod,100
2643,East Orleans,MA,0,Deliveright - MA,Cape Cod,97.3
2644,Forestdale,MA,0,Deliveright - MA,Cape Cod,67.7
2645,Harwich,MA,0,Deliveright - MA,Cape Cod,89.8
2646,Harwich Port,MA,0,Deliveright - MA,Cape Cod,90.8
2647,Hyannis Port,MA,0,Deliveright - MA,Cape Cod,79.4
2648,Marstons Mills,MA,0,Deliveright - MA,Cape Cod,74.6
2649,Mashpee,MA,0,Deliveright - MA,Cape Cod,70.4
2650,North Chatham,MA,0,Deliveright - MA,Cape Cod,96.2
2651,North Eastham,MA,0,Deliveright - MA,Cape Cod,102
2652,North Truro,MA,0,Deliveright - MA,Cape Cod,116
2653,Orleans,MA,0,Deliveright - MA,Cape Cod,97.9
2655,Osterville,MA,0,Deliveright - MA,Cape Cod,76.6
2657,Provincetown,MA,0,Deliveright - MA,Cape Cod,122
2659,South Chatham,MA,0,Deliveright - MA,Cape Cod,92.5
2660,South Dennis,MA,0,Deliveright - MA,Cape Cod,85.3
2661,South Harwich,MA,0,Deliveright - MA,Cape Cod,91.6
2662,South Orleans,MA,0,Deliveright - MA,Cape Cod,93.6
2663,South Wellfleet,MA,0,Deliveright - MA,Cape Cod,106
2664,South Yarmouth,MA,0,Deliveright - MA,Cape Cod,82.5
2666,Truro,MA,0,Deliveright - MA,Cape Cod,114
2667,Wellfleet,MA,0,Deliveright - MA,Cape Cod,108
2668,West Barnstable,MA,0,Deliveright - MA,Cape Cod,72.8
2669,West Chatham,MA,0,Deliveright - MA,Cape Cod,93.9
2670,West Dennis,MA,0,Deliveright - MA,Cape Cod,84.6
2671,West Harwich,MA,0,Deliveright - MA,Cape Cod,87.2
2672,West Hyannisport,MA,0,Deliveright - MA,Cape Cod,78
2673,West Yarmouth,MA,0,Deliveright - MA,Cape Cod,82.4
2675,Yarmouth Port,MA,0,Deliveright - MA,Cape Cod,83.3
2702,Assonet,MA,0,Deliveright - MA,South Shore MA,39.2
2703,Attleboro,MA,0,Deliveright - MA,South Shore MA,23.6
2712,Chartley,MA,0,Deliveright - MA,N/A,22.7
2714,Dartmouth,MA,0,Deliveright - MA,South Shore MA,54.2
2715,Dighton,MA,0,Deliveright - MA,South Shore MA,32.5
2717,East Freetown,MA,0,Deliveright - MA,South Shore MA,44.8
2718,East Taunton,MA,0,Deliveright - MA,South Shore MA,33.2
2719,Fairhaven,MA,0,Deliveright - MA,South Shore MA,56.1
2720,Fall River,MA,0,Deliveright - MA,South Shore MA,44.6
2721,Fall River,MA,0,Deliveright - MA,South Shore MA,50.5
2722,Fall River,MA,0,Deliveright - MA,South Shore MA,47.7
2723,Fall River,MA,0,Deliveright - MA,South Shore MA,47.7
2724,Fall River,MA,0,Deliveright - MA,South Shore MA,48.6
2725,Somerset,MA,0,Deliveright - MA,South Shore MA,47.9
2726,Somerset,MA,0,Deliveright - MA,South Shore MA,48.2
2738,Marion,MA,0,Deliveright - MA,East Shore MA,55
2739,Mattapoisett,MA,0,Deliveright - MA,East Shore MA,59.2
2740,New Bedford,MA,0,Deliveright - MA,South Shore MA,54.4
2741,New Bedford,MA,0,Deliveright - MA,South Shore MA,55
2742,New Bedford,MA,0,Deliveright - MA,N/A,54.6
2743,Acushnet,MA,0,Deliveright - MA,South Shore MA,46.3
2744,New Bedford,MA,0,Deliveright - MA,South Shore MA,57.1
2745,New Bedford,MA,0,Deliveright - MA,South Shore MA,49
2746,New Bedford,MA,0,Deliveright - MA,South Shore MA,51.2
2747,North Dartmouth,MA,0,Deliveright - MA,South Shore MA,53.6
2748,South Dartmouth,MA,0,Deliveright - MA,South Shore MA,57.3
2760,North Attleboro,MA,0,Deliveright - MA,South Shore MA,16.4
2761,North Attleboro,MA,0,Deliveright - MA,South Shore MA,15.4
2762,Plainville,MA,0,Deliveright - MA,Metro,12.8
2763,Attleboro Falls,MA,0,Deliveright - MA,South Shore MA,19.4
2764,North Dighton,MA,0,Deliveright - MA,South Shore MA,28.7
2766,Norton,MA,0,Deliveright - MA,South Shore MA,22.2
2767,Raynham,MA,0,Deliveright - MA,South Shore MA,27.1
2768,Raynham Center,MA,0,Deliveright - MA,N/A,27.4
2769,Rehoboth,MA,0,Deliveright - MA,South Shore MA,30.3
2770,Rochester,MA,0,Deliveright - MA,East Shore MA,47.6
2771,Seekonk,MA,0,Deliveright - MA,South Shore MA,31.5
2777,Swansea,MA,0,Deliveright - MA,South Shore MA,45.6
2779,Berkley,MA,0,Deliveright - MA,South Shore MA,36.6
2780,Taunton,MA,0,Deliveright - MA,South Shore MA,26.2
2783,Taunton,MA,0,Deliveright - MA,South Shore MA,24.7
2790,Westport,MA,0,Deliveright - MA,South Shore MA,55.8
2791,Westport Point,MA,0,Deliveright - MA,South Shore MA,60.6
2801,Adamsville,RI,0,Deliveright - MA,Rhode Island,60.1
2802,Albion,RI,0,Deliveright - MA,Rhode Island,20.2
2804,Ashaway,RI,0,Deliveright - MA,Rhode Island,70.3
2806,Barrington,RI,0,Deliveright - MA,Rhode Island,42.4
2807,Block Island,RI,550,Deliveright - MA,Rhode Island,82
2808,Bradford,RI,0,Deliveright - MA,Rhode Island,71.4
2809,Bristol,RI,0,Deliveright - MA,Rhode Island,48.4
2812,Carolina,RI,0,Deliveright - MA,Rhode Island,66.9
2813,Charlestown,RI,0,Deliveright - MA,Rhode Island,73.7
2814,Chepachet,RI,0,Deliveright - MA,Rhode Island,29
2815,Clayville,RI,0,Deliveright - MA,Rhode Island,41.8
2816,Coventry,RI,0,Deliveright - MA,Rhode Island,54.2
2817,West Greenwich,RI,0,Deliveright - MA,Rhode Island,55.9
2818,East Greenwich,RI,0,Deliveright - MA,Rhode Island,49.3
2822,Exeter,RI,0,Deliveright - MA,Rhode Island,57.5
2823,Fiskeville,RI,0,Deliveright - MA,Rhode Island,39.2
2824,Forestdale,RI,0,Deliveright - MA,Rhode Island,19
2825,Foster,RI,0,Deliveright - MA,Rhode Island,43.7
2826,Glendale,RI,0,Deliveright - MA,Rhode Island,25.4
2827,Greene,RI,0,Deliveright - MA,Rhode Island,52.3
2828,Greenville,RI,0,Deliveright - MA,Rhode Island,30.8
2829,Harmony,RI,0,Deliveright - MA,Rhode Island,32.3
2830,Harrisville,RI,0,Deliveright - MA,Rhode Island,26.1
2831,Hope,RI,0,Deliveright - MA,Rhode Island,39.9
2832,Hope Valley,RI,0,Deliveright - MA,Rhode Island,63
2833,Hopkinton,RI,0,Deliveright - MA,Rhode Island,69.1
2835,Jamestown,RI,0,Deliveright - MA,Rhode Island,62.8
2836,Kenyon,RI,0,Deliveright - MA,Rhode Island,62.6
2837,Little Compton,RI,0,Deliveright - MA,Rhode Island,64.6
2838,Manville,RI,0,Deliveright - MA,Rhode Island,18.8
2839,Mapleville,RI,0,Deliveright - MA,Rhode Island,25.7
2840,Newport,RI,0,Deliveright - MA,Rhode Island,66.4
2841,Newport,RI,0,Deliveright - MA,Rhode Island,66.6
2842,Middletown,RI,0,Deliveright - MA,Rhode Island,65
2852,North Kingstown,RI,0,Deliveright - MA,Rhode Island,51.8
2857,North Scituate,RI,0,Deliveright - MA,Rhode Island,34.4
2858,Oakland,RI,0,Deliveright - MA,Rhode Island,25
2859,Pascoag,RI,0,Deliveright - MA,Rhode Island,28.8
2860,Pawtucket,RI,0,Deliveright - MA,Rhode Island,27.9
2861,Pawtucket,RI,0,Deliveright - MA,Rhode Island,26.3
2862,Pawtucket,RI,0,Deliveright - MA,Rhode Island,27.1
2863,Central Falls,RI,0,Deliveright - MA,Rhode Island,27
2864,Cumberland,RI,0,Deliveright - MA,Rhode Island,16.1
2865,Lincoln,RI,0,Deliveright - MA,Rhode Island,26.4
2871,Portsmouth,RI,0,Deliveright - MA,Rhode Island,59.8
2873,Rockville,RI,0,Deliveright - MA,Rhode Island,65.9
2874,Saunderstown,RI,0,Deliveright - MA,Rhode Island,58.6
2875,Shannock,RI,0,Deliveright - MA,Rhode Island,64.1
2876,Slatersville,RI,0,Deliveright - MA,Rhode Island,19.9
2877,Slocum,RI,0,Deliveright - MA,Rhode Island,55.4
2878,Tiverton,RI,0,Deliveright - MA,Rhode Island,55.4
2879,Wakefield,RI,0,Deliveright - MA,Rhode Island,63.8
2880,Wakefield,RI,0,Deliveright - MA,Rhode Island,62.1
2881,Kingston,RI,0,Deliveright - MA,Rhode Island,61
2882,Narragansett,RI,0,Deliveright - MA,Rhode Island,65.1
2883,Peace Dale,RI,0,Deliveright - MA,Rhode Island,62.1
2885,Warren,RI,0,Deliveright - MA,Rhode Island,45.6
2886,Warwick,RI,0,Deliveright - MA,Rhode Island,43.7
2887,Warwick,RI,0,Deliveright - MA,Rhode Island,42.8
2888,Warwick,RI,0,Deliveright - MA,Rhode Island,39.7
2889,Warwick,RI,0,Deliveright - MA,Rhode Island,44
2891,Westerly,RI,0,Deliveright - MA,Rhode Island,76.2
2892,West Kingston,RI,0,Deliveright - MA,Rhode Island,59.4
2893,West Warwick,RI,0,Deliveright - MA,Rhode Island,44.8
2894,Wood River Junction,RI,0,Deliveright - MA,Rhode Island,69.6
2895,Woonsocket,RI,0,Deliveright - MA,Rhode Island,16.4
2896,North Smithfield,RI,0,Deliveright - MA,Rhode Island,21.7
2898,Wyoming,RI,0,Deliveright - MA,Rhode Island,62
2901,Providence,RI,0,Deliveright - MA,Rhode Island,31.8
2902,Providence,RI,0,Deliveright - MA,Rhode Island,32.2
2903,Providence,RI,0,Deliveright - MA,Rhode Island,32.7
2904,Providence,RI,0,Deliveright - MA,Rhode Island,28.1
2905,Providence,RI,0,Deliveright - MA,Rhode Island,34.8
2906,Providence,RI,0,Deliveright - MA,Rhode Island,30.1
2907,Providence,RI,0,Deliveright - MA,Rhode Island,35.7
2908,Providence,RI,0,Deliveright - MA,Rhode Island,32.2
2909,Providence,RI,0,Deliveright - MA,Rhode Island,34.4
2910,Cranston,RI,0,Deliveright - MA,Rhode Island,35.7
2911,North Providence,RI,0,Deliveright - MA,Rhode Island,31
2912,Providence,RI,0,Deliveright - MA,Rhode Island,32.5
2914,East Providence,RI,0,Deliveright - MA,Rhode Island,35.3
2915,Riverside,RI,0,Deliveright - MA,Rhode Island,38.5
2916,Rumford,RI,0,Deliveright - MA,Rhode Island,28.8
2917,Smithfield,RI,0,Deliveright - MA,Rhode Island,26.8
2918,Providence,RI,0,Deliveright - MA,Rhode Island,32.3
2919,Johnston,RI,0,Deliveright - MA,Rhode Island,31.3
2920,Cranston,RI,0,Deliveright - MA,Rhode Island,39.9
2921,Cranston,RI,0,Deliveright - MA,Rhode Island,35.8
2940,Providence,RI,0,Deliveright - MA,Rhode Island,32.6
5501,Andover,MA,0,Deliveright - MA,N/A,47.5
5544,Andover,MA,0,Deliveright - MA,N/A,46.1
6001,Avon,CT,0,Deliveright - MA,Hartford CT,104
6002,Bloomfield,CT,0,Deliveright - MA,Hartford CT,92.8
6006,Windsor,CT,0,Deliveright - MA,Connecticut,95.1
6010,Bristol,CT,0,Deliveright - MA,Hartford CT,107
6011,Bristol,CT,0,Deliveright - MA,Connecticut,108
6013,Burlington,CT,0,Deliveright - MA,Hartford CT,108
6016,Broad Brook,CT,0,Deliveright - MA,Connecticut,82.5
6018,Canaan,CT,0,Deliveright - MA,Hartford CT,138
6019,Canton,CT,0,Deliveright - MA,Hartford CT,102
6020,Canton Center,CT,0,Deliveright - MA,Connecticut,104
6021,Colebrook,CT,0,Deliveright - MA,Hartford CT,117
6022,Collinsville,CT,0,Deliveright - MA,Hartford CT,107
6023,East Berlin,CT,0,Deliveright - MA,Hartford CT,100
6024,East Canaan,CT,0,Deliveright - MA,Hartford CT,134
6025,East Glastonbury,CT,0,Deliveright - MA,Connecticut,92.6
6026,East Granby,CT,0,Deliveright - MA,Hartford CT,100
6027,East Hartland,CT,0,Deliveright - MA,Hartford CT,101
6028,East Windsor Hill,CT,0,Deliveright - MA,Connecticut,85.2
6029,Ellington,CT,0,Deliveright - MA,Connecticut,75.3
6030,Farmington,CT,0,Deliveright - MA,Connecticut,97.9
6032,Farmington,CT,0,Deliveright - MA,Hartford CT,99.1
6033,Glastonbury,CT,0,Deliveright - MA,Connecticut,94.7
6034,Farmington,CT,0,Deliveright - MA,Connecticut,99.6
6035,Granby,CT,0,Deliveright - MA,Hartford CT,103
6037,Berlin,CT,0,Deliveright - MA,Hartford CT,103
6040,Manchester,CT,0,Deliveright - MA,Connecticut,86.8
6041,Manchester,CT,0,Deliveright - MA,Connecticut,83.2
6042,Manchester,CT,0,Deliveright - MA,Connecticut,81.5
6043,Bolton,CT,0,Deliveright - MA,Connecticut,82.6
6045,Manchester,CT,0,Deliveright - MA,Connecticut,82.2
6050,New Britain,CT,0,Deliveright - MA,Connecticut,101
6051,New Britain,CT,0,Deliveright - MA,Hartford CT,101
6052,New Britain,CT,0,Deliveright - MA,Hartford CT,103
6053,New Britain,CT,0,Deliveright - MA,Hartford CT,99
6057,New Hartford,CT,0,Deliveright - MA,Hartford CT,115
6058,Norfolk,CT,0,Deliveright - MA,Hartford CT,130
6059,North Canton,CT,0,Deliveright - MA,Hartford CT,103
6060,North Granby,CT,0,Deliveright - MA,Hartford CT,96.7
6061,Pine Meadow,CT,0,Deliveright - MA,Connecticut,113
6062,Plainville,CT,0,Deliveright - MA,Hartford CT,103
6063,Barkhamsted,CT,0,Deliveright - MA,Hartford CT,116
6064,Poquonock,CT,0,Deliveright - MA,Connecticut,94.4
6065,Riverton,CT,0,Deliveright - MA,Hartford CT,112
6066,Vernon Rockville,CT,0,Deliveright - MA,Connecticut,78.2
6067,Rocky Hill,CT,0,Deliveright - MA,Hartford CT,95.6
6070,Simsbury,CT,0,Deliveright - MA,Hartford CT,98.9
6071,Somers,CT,0,Deliveright - MA,Connecticut,73.2
6072,Somersville,CT,0,Deliveright - MA,Connecticut,75.3
6073,South Glastonbury,CT,0,Deliveright - MA,Connecticut,96.1
6074,South Windsor,CT,0,Deliveright - MA,Connecticut,83.5
6075,Stafford,CT,0,Deliveright - MA,Connecticut,65.5
6076,Stafford Springs,CT,0,Deliveright - MA,Connecticut,64.5
6077,Staffordville,CT,0,Deliveright - MA,Connecticut,62.4
6078,Suffield,CT,0,Deliveright - MA,Hartford CT,89.6
6080,Suffield,CT,0,Deliveright - MA,Connecticut,90.9
6081,Tariffville,CT,0,Deliveright - MA,Hartford CT,97.7
6082,Enfield,CT,0,Deliveright - MA,Connecticut,88.2
6083,Enfield,CT,0,Deliveright - MA,Connecticut,91.5
6084,Tolland,CT,0,Deliveright - MA,Connecticut,70.6
6085,Unionville,CT,0,Deliveright - MA,Hartford CT,102
6088,East Windsor,CT,0,Deliveright - MA,Connecticut,88.9
6089,Weatogue,CT,0,Deliveright - MA,Connecticut,97.9
6090,West Granby,CT,0,Deliveright - MA,Hartford CT,108
6091,West Hartland,CT,0,Deliveright - MA,Connecticut,108
6092,West Simsbury,CT,0,Deliveright - MA,Hartford CT,100
6093,West Suffield,CT,0,Deliveright - MA,Hartford CT,91
6094,Winchester Center,CT,0,Deliveright - MA,Connecticut,125
6095,Windsor,CT,0,Deliveright - MA,Hartford CT,93.2
6096,Windsor Locks,CT,0,Deliveright - MA,Hartford CT,93.3
6098,Winsted,CT,0,Deliveright - MA,Hartford CT,120
6101,Hartford,CT,0,Deliveright - MA,Connecticut,90.2
6102,Hartford,CT,0,Deliveright - MA,Connecticut,89.6
6103,Hartford,CT,0,Deliveright - MA,Hartford CT,88.7
6104,Hartford,CT,0,Deliveright - MA,Connecticut,90.3
6105,Hartford,CT,0,Deliveright - MA,Hartford CT,90.4
6106,Hartford,CT,0,Deliveright - MA,Hartford CT,92.1
6107,West Hartford,CT,0,Deliveright - MA,Hartford CT,94.5
6108,East Hartford,CT,0,Deliveright - MA,Connecticut,86.8
6109,Wethersfield,CT,0,Deliveright - MA,Hartford CT,92.3
6110,West Hartford,CT,0,Deliveright - MA,Hartford CT,93.7
6111,Newington,CT,0,Deliveright - MA,Hartford CT,94.7
6112,Hartford,CT,0,Deliveright - MA,Hartford CT,91.3
6114,Hartford,CT,0,Deliveright - MA,Hartford CT,90
6115,Hartford,CT,0,Deliveright - MA,Connecticut,89.6
6117,West Hartford,CT,0,Deliveright - MA,Hartford CT,94
6118,East Hartford,CT,0,Deliveright - MA,Hartford CT,86.5
6119,West Hartford,CT,0,Deliveright - MA,Hartford CT,92
6120,Hartford,CT,0,Deliveright - MA,Hartford CT,90.1
6123,Hartford,CT,0,Deliveright - MA,Connecticut,90.3
6126,Hartford,CT,0,Deliveright - MA,Connecticut,90.3
6127,West Hartford,CT,0,Deliveright - MA,Connecticut,93.4
6128,East Hartford,CT,0,Deliveright - MA,Connecticut,88
6129,Wethersfield,CT,0,Deliveright - MA,Connecticut,91.5
6131,Newington,CT,0,Deliveright - MA,Connecticut,93.7
6132,Hartford,CT,0,Deliveright - MA,Connecticut,90.6
6133,West Hartford,CT,0,Deliveright - MA,Connecticut,93
6134,Hartford,CT,0,Deliveright - MA,Connecticut,91
6137,West Hartford,CT,0,Deliveright - MA,Connecticut,93.4
6138,East Hartford,CT,0,Deliveright - MA,Connecticut,85.6
6140,Hartford,CT,0,Deliveright - MA,Connecticut,90.4
6141,Hartford,CT,0,Deliveright - MA,Connecticut,90.3
6142,Hartford,CT,0,Deliveright - MA,Connecticut,90.3
6143,Hartford,CT,0,Deliveright - MA,Connecticut,90.3
6144,Hartford,CT,0,Deliveright - MA,Connecticut,90.3
6145,Hartford,CT,0,Deliveright - MA,Connecticut,90.3
6146,Hartford,CT,0,Deliveright - MA,Connecticut,90.3
6147,Hartford,CT,0,Deliveright - MA,Connecticut,90.3
6150,Hartford,CT,0,Deliveright - MA,Connecticut,90.3
6151,Hartford,CT,0,Deliveright - MA,Connecticut,90.3
6152,Hartford,CT,0,Deliveright - MA,Connecticut,90.3
6153,Hartford,CT,0,Deliveright - MA,Connecticut,94.9
6154,Hartford,CT,0,Deliveright - MA,Connecticut,89.5
6155,Hartford,CT,0,Deliveright - MA,Connecticut,89.4
6156,Hartford,CT,0,Deliveright - MA,Connecticut,89.7
6160,Hartford,CT,0,Deliveright - MA,Connecticut,90
6161,Hartford,CT,0,Deliveright - MA,Connecticut,88.8
6167,Hartford,CT,0,Deliveright - MA,Connecticut,89
6176,Hartford,CT,0,Deliveright - MA,Connecticut,90.3
6180,Hartford,CT,0,Deliveright - MA,Connecticut,90.3
6183,Hartford,CT,0,Deliveright - MA,Connecticut,88.7
6199,Hartford,CT,0,Deliveright - MA,Connecticut,93.1
6226,Willimantic,CT,0,Deliveright - MA,Connecticut,78.7
6230,Abington,CT,0,Deliveright - MA,Connecticut,64.9
6231,Amston,CT,0,Deliveright - MA,Connecticut,89.9
6232,Andover,CT,0,Deliveright - MA,Connecticut,84.1
6233,Ballouville,CT,0,Deliveright - MA,Connecticut,59.4
6234,Brooklyn,CT,0,Deliveright - MA,Connecticut,67.3
6235,Chaplin,CT,0,Deliveright - MA,Connecticut,73.7
6237,Columbia,CT,0,Deliveright - MA,Connecticut,83.2
6238,Coventry,CT,0,Deliveright - MA,Connecticut,75.6
6239,Danielson,CT,0,Deliveright - MA,Connecticut,63.9
6241,Dayville,CT,0,Deliveright - MA,Connecticut,59.8
6242,Eastford,CT,0,Deliveright - MA,Connecticut,62
6243,East Killingly,CT,0,Deliveright - MA,Connecticut,45.9
6245,Fabyan,CT,0,Deliveright - MA,Connecticut,52.7
6246,Grosvenor Dale,CT,0,Deliveright - MA,Connecticut,51.7
6247,Hampton,CT,0,Deliveright - MA,Connecticut,74.2
6248,Hebron,CT,0,Deliveright - MA,Connecticut,88.5
6249,Lebanon,CT,0,Deliveright - MA,Connecticut,95.3
6250,Mansfield Center,CT,0,Deliveright - MA,Connecticut,74.7
6251,Mansfield Depot,CT,0,Deliveright - MA,Connecticut,73.1
6254,North Franklin,CT,0,Deliveright - MA,Connecticut,90.9
6255,North Grosvenordale,CT,0,Deliveright - MA,Connecticut,52.4
